rank,name,price,rating,rating_count,purchase_count,wish_count,review_count,link
1,산지직송 유러피안 샐러드 야채 1kg 로메인 상추 버터헤드 모듬쌈 쌈채소,5900,4.9,4025,11000,1838,0,https://cr.shopping.naver.com/adcr?x=aOg%2FyIOIrXnKln3b6LrOgP%2F%2F%2Fw%3D%3DsNqNTxrV8rfsHaPO%2BRRO%2BKsXQ1Mba4BCoCqzzQvMK7lb9Q4b0AOOS4pgmuR1ZszYLDQ0RDC3QY%2BfvAS432sG3xX7xJRLKIFQPyqLQXlf56VDSmvfU8QKSKrTtsJGM%2FmVXYiGhPf23gXv3xu%2FK2WUbhsVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0N%2FB9h1WWJOGfMmW1Zs2dYwaPxycAU8NZf7PdTum0uClt0gVakSBpfCgo6HJJ4HFOPsQMhll98L6682Au7Zj6fy%2F4Oit9u1fKdKpCYRa%2FBbrs1QmeK3ZPITzKHcbEnR%2BI8ZKdfpKwsoqxmz%2FS36ats9mbAze2YkbUIsaEokC1qnFbX8rKyLxtwT39VTNNuWlxbiW%2BPloGCeeT8B339Qs3VeezmT%2BCLivBrkfaaYnalXBArZZOJoyG%2BJ2qiYjWRjdi78Pwwd6WJwJxhVol1JEgMWktIAM2F2zeQcw8qsdrto%2FBJ6KFqlaUL2o4jL7o3oNr%2BsWo2GF4QbcXsznYbckGFGdun2ocIpt3HYV9WlK5V0BCr5jbGz7RaQJFws32mtoZrlsXQ%2BXpqeGOrJxkRyN3kautLDf0wB0pRZoESCNSQnR%2FMB9zevbM6G6SuxBYLa4pUmudcIv%2BN8CxGdqy%2Fu9pp8%2FbK1cTH3x4Y4wH1%2BmHmOizXVKRe8%2FEIUv07%2BhtwRORUDVCYCaeglF2rgr1u2OQIzQ%3D%3D&nvMid=88264118828&catId=50002211
2,[친환경 수경재배] 유럽 샐러드 채소 야채 1kg 유러피안 버터헤드 로메인 상추 쌈채소,5900,4.88,57000,51000,5445,0,https://cr.shopping.naver.com/adcr?x=AaFMgE3%2Fgiw8JHj7JGmCwP%2F%2F%2Fw%3D%3DsT1%2FhnmhfEgwhsS9LXCmWgne4LFuvpfc9afCRo8%2FLaXn9Q4b0AOOS4pgmuR1ZszYLvBBYgc%2Fp5%2FzrO1WUz2j4137xJRLKIFQPyqLQXlf56VDSmvfU8QKSKrTtsJGM%2FmVXYiGhPf23gXv3xu%2FK2WUbhsVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0NmV08Fgo19ukh9wEtakOSukrKJuz1c1CrKL4BlIdwUACU5P%2BT3%2BT1pMCn1t5bEwVIWwfek85jqiMNKFAQV%2BpBFt9%2BKy%2Fm0d%2BgYWHtEf61Jo4AUk0tbEb%2BPaAR8Zvsauh47HfdKQrrqchJ9XGlVGE72aa%2BHvbypKSzUFSyN7hM%2FPIfma739cpvvGy%2BipeNg4pOxu%2BCnFMNShXKfmit8FulSJY%2FGaqi6zEHZv4XiwvDdUiGBFqcykwmJIctyVBeXmsdCSv%2Bjvvz15GRNUwBucFVn%2F2UQMilNK8Qa5tSbK6300sM%2Blm2z1ylRGa6UNy7OmnGGWewdFFmW3PXwD%2BGrFW1qr7R3fGxGSyCX2DcvWzf%2BF%2FTe3o9nH8EqD7IhwOBD1n8rWNx5WmSG1kaxhQzuahvXYJIxK959gnq67rKJdSxRKitsMQaT1GeCThLWAqWoI9o%2B2rGjwvOP9hT8kAY%2F4K4VAxb3eyLZy8yzGtN7Tv4EEoORn9rB5%2BCPlef1pkLTFALVoWd0jB03C5aYq3HUc1IKtSSLJQZncWk8e8Ttfjz6Fs%3D&nvMid=83993355179&catId=50002211
3,당일 수확 수경재배 유러피안 샐러드 유럽채소 쌈채소 농장 로메인 버터헤드 카이피라 500g,7900,4.91,1123,3177,852,0,https://cr.shopping.naver.com/adcr?x=%2BWMMzCYWpNvK1gecHzu3%2Ff%2F%2F%2Fw%3D%3Ds4G1WASJoHRslxg6e4BUmV5AJ3EKFdDA8K8aN91RQ27oqYz7nrboCYzzjBMYvm2u2ztCx%2FATCzEa3YxibpiFhj0mDhKdVX4%2FmQPoSN0bDMdbFGcGitux%2FiDqqv%2Bb%2FwX51jmrsscpl%2FWItJisKaUgdB2h9VwmppBVKMR%2B%2FuFB%2BNkln0E%2B7lsL8Xc%2FJzL4VwihdwObXb9gY85HURIq4OlLzmxdWtBmrgRvrbxBRoSYh1geDvowP89LMjdrqfGBzm9Lus8ooIkZ%2FOLtNQuqbmrsbFD89lBJpLtqrwGKUZonCyELBz7%2BORHa%2BX777%2F5U82WuFRDpykpOqWZgZqWcBmVwRDQDPJC%2FoD1e9WOpAV3hXI0DXKLQd%2BQ%2Fp515S1SCY9IUzs1asn6C0APfgXJNVFnJ51%2FbZcEa8b4I538PN%2BGLJtJhcSleoFxZpYEh0mGGbDRSnjXu2a4AyfSFVsFGQfflo%2B6dPI85XV%2FuDCGkP7CecEZBEkmfKgpOcCjyjafQIJDVVoYKmK79tWl8FaoQ3iidhAkfUD%2FNsqTSXMHNdjNmbx8iZwbV4z5FMH9NXYHdZSgAH4UFU3aITc4AAbVIVorv3lKGgYnRsTBxbojhSd2BZIUF46BTyMRJXFrjB7nNHFmDikYQsOiUzSYemS75R6xMZitwlNDNcVZKDYxw3r%2FqmtlRVp9JtP4h1EtjVcPXsEr%2Bva5aL7hgscubCBD9K5zCndQN%2BQsjK6V0FLd%2Fybx7qcubNSE3OzZUT76KyqzckASmm&nvMid=88699598568&catId=50002211
4,[친환경 수경재배] 유럽 샐러드 채소 야채 1kg 유러피안 버터헤드 로메인 상추 쌈채소,5900,4.88,57000,51000,7135,0,https://cr.shopping.naver.com/adcr?x=4vSsOEJEnOEIgMFJR7vsgv%2F%2F%2Fw%3D%3DsgxGyuppFAqSc5K73ingxP9s3QMiRLRR%2B8moDYujPVWy9xhsvV5kl29AxP7HFzJmVKCmMVphmIA6dRfKSdOtXxRDSTnTjJ3ytdFeiYfsRiY04MYb9ttYsASgyuDKnEfIonsHC4911rhk3pPgVTsQDybA%2FCLbf4tBgTkmG22VT95A6M2vGwtrAsLK6R%2F0WfAkY%2FsfoNvgGfhI9mNqLOIHANaPxycAU8NZf7PdTum0uClt0gVakSBpfCgo6HJJ4HFOPsQMhll98L6682Au7Zj6fy%2F4Oit9u1fKdKpCYRa%2FBbrs1QmeK3ZPITzKHcbEnR%2BI8yG9qc4OMeLXhqCub9ualEvtKv3qAfqa2j6Ry9iUJ5gkfma739cpvvGy%2BipeNg4pO5Csl5oTnurifzOZ47bQiZRPSTKfTpjhmpwRSlUVfJ8SGBFqcykwmJIctyVBeXmsdCSv%2Bjvvz15GRNUwBucFVn%2F2UQMilNK8Qa5tSbK6300sM%2Blm2z1ylRGa6UNy7OmnGGWewdFFmW3PXwD%2BGrFW1qr7R3fGxGSyCX2DcvWzf%2BF%2FTe3o9nH8EqD7IhwOBD1n8rWNx5WmSG1kaxhQzuahvXQa2eMDwydOY%2BI35WXPTvEGtsMQaT1GeCThLWAqWoI9oTklEoyFR4SEGsVv7yQ9gzodcjJNKfye5XIbvsiQNcH7A5OT%2F3yoJDewylgoZi56CVoWd0jB03C5aYq3HUc1IKtSSLJQZncWk8e8Ttfjz6Fs%3D&nvMid=84018577995&catId=50002211
5,지평농부 모듬 쌈 채소 샐러드 13종 내외 600g 1kg 로메인 케일,10900,4.88,23000,9400,1888,0,https://cr.shopping.naver.com/adcr?x=feVXYkoYcymjDR%2Fmf8bC%2Bf%2F%2F%2Fw%3D%3DsZaw1wu3ZYRNvpCI9vKtgR639oT8NJyEJgsQcESUFmxoyeQbwViskQtBXaUX5t0fKYhNAW4aAwFjWjgNKOtuH3o9GdZbiLYm0f46AAgbJjDhbkc2tSzNETnLnVa%2Fn3qQHoWye0a51czWDrnKn3Cz%2BnUS%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOyNyGOigk%2BUAWku4B%2BYGCvUsKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyUDm7UVkpfcYs8t2vf%2FHLDWLDyfkpyPNDRCuPtCLgSYhGPo726E%2Fr2VlsVuSdy0TIsnaxXX92IZESemh2KAgULiHn05D0PPHsBC4hKJ7svxzz3lMzEWxxr7jAGssSd6VsiwzFzrpA3bXi%2FIMlhTJQa%2Fu91QR8%2FTds1rctgIL%2BLBlaqFv1QdjT148Jngeag5kdEvTM7kmT29O8hQxsImaurzGCnWiNwfksXs%2BdXHlyyEyqN%2BXEXfguPxcbOKQjg9xWrsWv55IvxDrGqbeYqdoZGfTYCsnR0WMzQsYZmBZP01TppphF%2FxUGrBH7oqq8RPA%2BIHVD4TwpGtsq8FM1A8N1rMv7rqK5uxfOxGmh4Dx5oL%2BQGruH08DlKshetxY8KUEZb&nvMid=82445364201&catId=50002211
6,당일수확 산지직송 모듬 쌈채소 유럽 샐러드 유러피언 상추 채소 로메인 케일,10000,4.89,1296,6437,683,0,https://cr.shopping.naver.com/adcr?x=FByqNzebSk%2FIgHz%2F0JVS2f%2F%2F%2Fw%3D%3DsCzWN%2FRVhvyQ37nl4UoM9sMdHkC%2Bf%2Bre6eOLx0REfd7oyeQbwViskQtBXaUX5t0fKkfxwDe7LU6B0itycvxjlK49GdZbiLYm0f46AAgbJjDhbkc2tSzNETnLnVa%2Fn3qQHoWye0a51czWDrnKn3Cz%2BnUS%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOTyQ5bfcH28tm4fYq7YrNGU1To32r9VL5XNz7ag7xPIgnZNdZrL8tBnJFNAze%2FEq9%2F79z44Z93INZgmBv%2BBT%2B1oVwyj%2B1KH3PV6782Hh%2BZ7%2BKx7G3krbJiQXzryuwwOqJTbgt7mrCp1W%2Fz89t7P4gsoh6MfJxdEzGXnFYx5ETqHaPo726E%2Fr2VlsVuSdy0TIsqWOeYaA0RCk7GR%2FQGxLY2xEZ6ZRrhB1rTwoRo%2BF8yKHGZ06kW77Ef3kcbajNuUxiJuvsK%2FzM0obRtLXerBMZKN50ELbOBEsPJdolNkxjv9OaY%2Bw5%2BVnWpiFZ%2Bs5UxGnK2u%2BMqXIEQs7aauwaQLqUulUAzff8SMmYj678%2BblUlQPCROXbsQ7QAnDHIxjhX4xnJvAM15d%2Bdrt%2FIz%2F%2BqbDcZuHlRejNlgLtMdjNZ48bC2vaYdHWzcRFUhJfbGOJu3fCZrh%2Fy56J4JJAFHlv5LTOJ0FE5elxVhyC4f%2FoDiAYA9TWAaYAYx3nH0WhsBGdTqw%2BxyAhEKTy%2B0Zvtn8oYxIR0Q%3D%3D&nvMid=87575577127&catId=50002211
7,[초록이들]500g/1kg 유럽 샐러드 채소 유러피안 상추 쌈 버터헤드 카이피라 프릴등,5400,4.94,7017,10000,2171,0,https://cr.shopping.naver.com/adcr?x=U9kCiyFF5a4ZUVlXJj2dN%2F%2F%2F%2Fw%3D%3Ds9rz2XLsUBFppWhwvSP9zxlLvRp9FJwaB18olFW8tLq4qYz7nrboCYzzjBMYvm2u28P8kpp0pZSHlo91ghuw8CUmDhKdVX4%2FmQPoSN0bDMdbFGcGitux%2FiDqqv%2Bb%2FwX51jmrsscpl%2FWItJisKaUgdB2h9VwmppBVKMR%2B%2FuFB%2BNkln0E%2B7lsL8Xc%2FJzL4Vwihdsm90e2nKutpccC4cQU7pPOGAPKrqLwyLamLwDLpIitJxmZGIeWk6Rq6mMois02%2FdNpKdd8ZK8JeLDlaenCLCC3Nv%2FybmibrP5xKJrMikESgHs%2F2PHkpmvWjL2qy1nHubdwtbsMUQO1o7iVKedqq3wUnuDnn%2FWiK7eUChcbjbPAC3jcnOeTv%2BBtNAvJUVklfSAyEIpAUMz1xGAu%2FKaChvL3x7UnRR%2F18rCroNEI7XuXlhZxYJ%2F6v9LcybtpU8KfEjX02bMqIq8N8qekjTaMGB%2FW2V%2FxQM6JkOtLirb%2BEQeaQRxq6efCgQMmCtyW%2FVWsP90ae1FreAtpo5ze1aL8mmXq7V85U%2FjARlAmRqjGQ419vGaEkJ%2B2ixQze%2FXDseuaBKUl3kAOsWfrWtNtk%2FtQmaADfvE90%2BOuC41ayk%2B%2F1TSmF8shwqGE4ppE1F5cJ60im0YbZhd4T4RQx8sjQS2T1B291Q%2FdfFTPJDu8fOohwRCfhtsp5iZr76SgGXYEeLpdqKA35CyMrpXQUt3%2FJvHupy5s1ITc7NlRPvorKrNyQBKaY%3D&nvMid=86559580109&catId=50002211
8,로메인 로메인상추 통로메인 모듬 쌈채소 특수야채 2kg,6900,4.74,4872,1602,290,0,https://cr.shopping.naver.com/adcr?x=1IZG5COLRiLHUm35dksgd%2F%2F%2F%2Fw%3D%3DsgmqjxXOhHZgwXYXLTWYi8wlo3%2FuJOO7NRjojsB2l3vEqYz7nrboCYzzjBMYvm2u2jbcxW6So9nrkf8RPdYeTTEmDhKdVX4%2FmQPoSN0bDMdbFGcGitux%2FiDqqv%2Bb%2FwX51jmrsscpl%2FWItJisKaUgdB2h9VwmppBVKMR%2B%2FuFB%2BNkln0E%2B7lsL8Xc%2FJzL4VwihdeF8jna%2BBJykLMHXXFmdQaeGAPKrqLwyLamLwDLpIitJxmZGIeWk6Rq6mMois02%2FdNpKdd8ZK8JeLDlaenCLCC3Nv%2FybmibrP5xKJrMikESgHs%2F2PHkpmvWjL2qy1nHubyjLq%2FZyqbiKSXohpAim94VjjI17Uf%2BPy1r8B1gC32t5Ew8BPwEDwInHGZRpmmCvClQ76kDfXZVKPWdzA%2BCpKZ5vKH%2BifCFc6L3rgvZgomhVRjDdGC180q7xSys8CTZTTETBk%2BlFtyX1AHJEVt5zIsEt2v5aR1BeP5rgG7Y4r3%2FMTeyHdMORLEHf%2FDkwjpXyrCB1sBVhUfsKuwfGDuVvNw0y9uxWQHIKbFPG3%2FSORkUv3xfzjly%2BdVBIIYI8hA988W%2FgNEA3CBFwiFh6hbUiivRRj2Ecf%2FzQWpDW6uiNo4W8I3tG3cfp2YvQZtfzrXUdhSAQ3hE%2F5Ha2xHFVTBV8lEeR79U%2F6Az3gE9mQ%2Flgn57E%3D&nvMid=83462311502&catId=50002211
9,유러피안샐러드 쌈채소 샐러드야채 1kg 유럽상추 버터헤드 프릴아이스,6900,4.82,23000,33000,8490,0,https://cr.shopping.naver.com/adcr?x=lBI7oV4fHk6yLbxAbC6Inf%2F%2F%2Fw%3D%3Dsj7Z2gBD6LWRJEvwCMQnyBl28x8aqCEy8%2FtbZOGSGhKkyeQbwViskQtBXaUX5t0fKe%2BuQ8FKosg6KFW4XE3RMNY9GdZbiLYm0f46AAgbJjDhbkc2tSzNETnLnVa%2Fn3qQHoWye0a51czWDrnKn3Cz%2BnUS%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WODo7hha3I025oZmZ5rOZvEksKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyUVqt4Ml0dukb%2F%2BoWF7iNFyGjWkwA4wmP%2BeHiMOBn2neLX8rKyLxtwT39VTNNuWlxb0CHH2mdK7%2FXO863Z646mi0SBEDN7fskfWl1%2F8kjbVaZ0qoLv%2Fcl%2Frxpo%2F%2FXKffmGe4wO2NM0GEsK%2FImLB%2BRoRFp9EXerKGvvjfqmfMBJZWBzjBhFP3Ldnw1BkWLYaZ1%2BajXg5WTiQqhNWk0sBkDvkcazI3wHUAkUlOwKeXukej%2BjvL98RjcjYQEd3r8eDYzGbiGrXe3FTUv7mJiv2IQmEtVR3yoy9du4Rr3jVpvAdHkiI0EWY3CymVLyekAuzKqwJTYwyq9nrkeAKfsE1vN7wy77eUyzWK1KPiaxoZSp9%2FhXc50eBITwugSNPH3Ok09sVpGw61BSdoQRvEGgfFlc5w%3D%3D&nvMid=86461120086&catId=50002211
10,당일 수확 무농약 유럽 유러피언 샐러드 상추 야채 쌈채소 500g 버터헤드 카이피라,7900,4.9,2237,2548,747,0,https://cr.shopping.naver.com/adcr?x=VVdcf9oQZRzxiOddH28HhP%2F%2F%2Fw%3D%3Dsw8IPYkQFfzXp5P8MsoPNgb7orwnnCDT9Qz%2FcXyIBPq4yeQbwViskQtBXaUX5t0fKAqrxCP6TvR2fK4j4oVvEqI9GdZbiLYm0f46AAgbJjDhbkc2tSzNETnLnVa%2Fn3qQHoWye0a51czWDrnKn3Cz%2BnUS%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOetSFaWZS1cc3r2jwNzn0MksKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyUyY%2BbzQHllx65kDXchW5VZPvY03sxqAvITabyKqIoRj2Po726E%2Fr2VlsVuSdy0TIspc5CaT4pFnrizP%2Bx1skcicoScgW%2FNLjxa9pEDj2E8vd4upKnmmoZWMQR4A8m1Zs%2B1m0ecdmIwl8OCaYWw6B2WJzVT0MlD0skMR%2F7ofOHXWVnDr%2BB4pqTYzPanUKafFNiT2iYgdtIUC1%2FDeZI4mHBWVMT7%2FxJyQhuE25gFqvb4EK4dPIaqqDQNW1fg7Aol2kVIbiyk8KofOZ3SwM%2F%2Fb%2BRo46DhuTds%2BJH%2BSJwa5pPQY71FI96xYcYy83hRgiZKZZEY0Mvf5NLzO%2BJxQ73LcAM1uOiJt120BG0k%2F92BAkNsL%2BT53WVbeX8avsTg7%2FyYpuWA35CyMrpXQUt3%2FJvHupy5s1ITc7NlRPvorKrNyQBKaY%3D&nvMid=86094074046&catId=50002211
